"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 13, 2006","556.10","556.10","556.10","556.10","-","1.42%"
"Jan 17, 2006","553.40","553.40","553.40","553.40","-","-0.49%"
"Jan 18, 2006","543.70","543.70","543.70","543.70","0.05K","-1.75%"
"Jan 19, 2006","558.40","552.00","552.00","551.00","0.02K","2.70%"
"Jan 20, 2006","553.50","553.50","553.50","553.50","-","-0.88%"
"Jan 23, 2006","558.30","555.00","555.00","555.00","0.00K","0.87%"
"Jan 24, 2006","557.70","555.00","555.00","555.00","0.00K","-0.11%"
"Jan 25, 2006","562.20","562.20","562.20","562.20","-","0.81%"
"Jan 26, 2006","559.70","559.70","559.70","559.70","-","-0.44%"
"Jan 27, 2006","558.70","558.70","558.70","558.70","-","-0.18%"
"Jan 30, 2006","565.80","559.20","566.00","557.60","35.18K","1.27%"
"Jan 31, 2006","570.80","566.50","572.70","565.00","6.75K","0.88%"
"Feb 01, 2006","569.40","571.60","571.60","563.00","3.77K","-0.25%"
"Feb 02, 2006","572.50","569.80","575.30","568.00","0.89K","0.54%"
"Feb 03, 2006","567.40","571.50","574.20","565.00","0.69K","-0.89%"
"Feb 06, 2006","570.20","568.40","574.00","567.50","0.65K","0.49%"
"Feb 07, 2006","551.00","569.50","571.00","550.60","1.28K","-3.37%"
"Feb 08, 2006","550.10","551.00","553.30","545.50","0.76K","-0.16%"
"Feb 09, 2006","564.50","549.90","565.00","549.90","0.23K","2.62%"
"Feb 10, 2006","550.20","561.90","561.90","548.00","0.22K","-2.53%"
"Feb 13, 2006","539.00","548.50","549.50","540.00","0.65K","-2.04%"
"Feb 14, 2006","545.90","538.00","546.00","535.50","0.14K","1.28%"
"Feb 15, 2006","539.70","544.90","545.00","538.00","0.15K","-1.14%"
"Feb 16, 2006","546.00","539.00","546.00","537.20","0.10K","1.17%"
"Feb 17, 2006","551.80","548.00","552.50","546.00","0.06K","1.06%"
"Feb 21, 2006","553.90","550.50","556.50","550.50","0.09K","0.38%"
"Feb 22, 2006","553.90","552.60","554.80","551.00","0.25K","0.00%"
"Feb 23, 2006","548.40","554.50","555.50","548.50","0.17K","-0.99%"
"Feb 24, 2006","558.80","547.50","560.00","547.50","0.15K","1.90%"
"Feb 27, 2006","554.70","556.10","556.10","552.50","0.02K","-0.73%"
"Feb 28, 2006","561.60","553.10","558.00","553.10","0.05K","1.24%"
"Mar 01, 2006","563.50","562.50","564.50","562.50","0.00K","0.34%"
"Mar 02, 2006","568.20","568.20","568.20","568.20","-","0.83%"
"Mar 03, 2006","566.00","569.80","569.80","568.70","0.00K","-0.39%"
"Mar 06, 2006","554.90","554.90","554.90","554.90","-","-1.96%"
"Mar 07, 2006","552.70","554.50","554.50","554.00","0.00K","-0.40%"
"Mar 08, 2006","542.50","540.00","540.00","540.00","-","-1.85%"
"Mar 09, 2006","545.50","545.00","545.20","544.30","0.03K","0.55%"
"Mar 10, 2006","539.90","539.90","539.90","539.90","0.00K","-1.03%"
"Mar 13, 2006","546.10","541.00","542.50","541.00","0.00K","1.15%"
"Mar 14, 2006","551.70","551.70","551.70","551.70","-","1.03%"
"Mar 15, 2006","553.10","553.10","553.10","553.10","-","0.25%"
"Mar 16, 2006","554.40","554.40","554.40","554.40","-","0.24%"
"Mar 17, 2006","554.10","554.10","554.10","554.10","-","-0.05%"
"Mar 20, 2006","555.20","555.20","555.20","555.20","-","0.20%"
"Mar 21, 2006","552.40","552.40","552.40","552.40","-","-0.50%"
"Mar 22, 2006","550.90","550.90","550.90","550.90","0.30K","-0.27%"
"Mar 23, 2006","550.10","550.10","550.10","550.10","0.55K","-0.15%"
"Mar 24, 2006","560.00","560.00","560.00","560.00","-","1.80%"
"Mar 27, 2006","567.00","567.00","567.00","567.00","-","1.25%"
"Mar 28, 2006","566.60","566.60","566.60","566.60","-","-0.07%"
"Mar 29, 2006","573.00","573.00","573.00","573.00","0.00K","1.13%"
"Mar 30, 2006","586.70","572.60","587.40","571.30","25.21K","2.39%"
"Mar 31, 2006","581.80","586.80","589.60","579.00","2.85K","-0.84%"
"Apr 03, 2006","589.40","582.00","592.00","582.00","0.73K","1.31%"
"Apr 04, 2006","586.00","588.00","590.50","585.50","1.29K","-0.58%"
"Apr 05, 2006","587.90","587.00","590.80","582.60","0.74K","0.32%"
"Apr 06, 2006","595.20","588.00","595.60","588.00","0.86K","1.24%"
"Apr 07, 2006","588.40","595.50","598.30","585.50","0.45K","-1.14%"
"Apr 10, 2006","597.60","589.00","599.00","589.00","0.32K","1.56%"
"Apr 11, 2006","595.20","602.00","604.00","595.00","0.70K","-0.40%"
"Apr 12, 2006","597.50","597.30","600.00","597.30","0.04K","0.39%"
"Apr 13, 2006","596.50","596.50","597.50","592.00","0.11K","-0.17%"
"Apr 17, 2006","615.40","605.00","616.50","605.00","1.13K","3.17%"
"Apr 18, 2006","620.00","614.60","620.50","614.60","0.50K","0.75%"
"Apr 19, 2006","632.60","620.50","632.00","620.50","0.10K","2.03%"
"Apr 20, 2006","619.80","640.00","642.00","611.00","0.54K","-2.02%"
"Apr 21, 2006","632.20","615.00","635.00","611.20","0.22K","2.00%"
"Apr 24, 2006","620.60","634.00","634.00","620.00","0.29K","-1.83%"
"Apr 25, 2006","631.00","620.60","632.00","620.60","0.11K","1.68%"
"Apr 26, 2006","638.80","635.00","639.50","635.00","0.08K","1.24%"
"Apr 27, 2006","633.30","636.50","636.50","636.50","0.01K","-0.86%"
"Apr 28, 2006","651.80","651.80","651.80","651.80","-","2.92%"
"May 01, 2006","657.50","658.00","658.00","658.00","0.01K","0.87%"
"May 02, 2006","664.70","666.00","666.00","666.00","0.00K","1.10%"
"May 03, 2006","665.90","669.20","669.20","669.20","0.00K","0.18%"
"May 04, 2006","674.20","674.20","674.20","674.20","0.00K","1.25%"
"May 05, 2006","682.20","682.20","682.20","682.20","-","1.19%"
"May 08, 2006","677.80","679.00","679.00","679.00","0.00K","-0.64%"
"May 09, 2006","699.40","679.00","679.00","679.00","0.01K","3.19%"
"May 10, 2006","703.70","695.50","695.50","695.50","0.00K","0.61%"
"May 11, 2006","719.80","723.00","723.00","723.00","0.01K","2.29%"
"May 12, 2006","710.30","714.00","714.00","706.00","0.03K","-1.32%"
"May 15, 2006","683.60","683.60","683.60","683.60","-","-3.76%"
"May 16, 2006","691.50","691.50","691.50","691.50","-","1.16%"
"May 17, 2006","690.50","690.50","690.50","690.50","-","-0.14%"
"May 18, 2006","679.60","679.60","679.60","679.60","-","-1.58%"
"May 19, 2006","656.70","656.70","656.70","656.70","-","-3.37%"
"May 22, 2006","657.00","657.00","657.00","657.00","-","0.05%"
"May 23, 2006","673.00","673.00","673.00","673.00","-","2.44%"
"May 24, 2006","637.00","637.00","637.00","637.00","-","-5.35%"
"May 25, 2006","648.40","648.40","648.40","648.40","-","1.79%"
"May 26, 2006","650.90","650.90","650.90","650.90","-","0.39%"
"May 30, 2006","653.90","650.70","664.50","648.20","51.46K","0.46%"
"May 31, 2006","642.50","651.00","658.50","638.00","5.03K","-1.74%"
"Jun 01, 2006","627.60","642.80","645.10","620.00","1.68K","-2.32%"
"Jun 02, 2006","635.50","628.00","637.50","622.60","1.15K","1.26%"
"Jun 05, 2006","643.20","635.50","645.00","635.50","0.61K","1.21%"
"Jun 06, 2006","629.40","643.40","643.40","625.00","0.36K","-2.15%"
"Jun 07, 2006","627.40","629.20","629.80","617.50","0.79K","-0.32%"
"Jun 08, 2006","609.10","627.60","627.60","608.50","0.53K","-2.92%"
"Jun 09, 2006","608.20","610.00","615.80","606.90","0.07K","-0.15%"
"Jun 12, 2006","606.80","606.00","610.00","606.00","0.02K","-0.23%"
"Jun 13, 2006","562.50","605.60","605.60","568.00","0.21K","-7.30%"
"Jun 14, 2006","562.30","555.00","571.00","555.00","0.24K","-0.04%"
"Jun 15, 2006","566.50","557.30","577.00","557.30","0.14K","0.75%"
"Jun 16, 2006","578.00","574.00","574.70","572.00","0.00K","2.03%"
"Jun 19, 2006","568.80","568.80","568.80","568.80","0.01K","-1.59%"
"Jun 20, 2006","576.90","571.00","571.00","568.00","0.00K","1.42%"
"Jun 21, 2006","587.50","572.00","585.00","572.00","0.06K","1.84%"
"Jun 22, 2006","582.20","588.00","588.00","587.00","0.01K","-0.90%"
"Jun 23, 2006","584.80","579.00","584.00","577.00","0.02K","0.45%"
"Jun 26, 2006","584.80","583.00","584.00","580.00","0.13K","0.00%"
"Jun 27, 2006","581.60","589.00","589.00","589.00","0.04K","-0.55%"
"Jun 28, 2006","578.30","585.50","586.00","580.00","0.04K","-0.57%"
"Jun 29, 2006","586.50","586.50","586.50","586.50","0.10K","1.42%"
"Jun 30, 2006","613.50","609.00","614.50","609.00","-","4.60%"
"Jul 03, 2006","613.50","613.50","613.50","613.50","0.02K","0.00%"
"Jul 05, 2006","627.30","627.30","627.30","627.30","0.09K","2.25%"
"Jul 06, 2006","634.10","624.00","624.00","624.00","0.01K","1.08%"
"Jul 07, 2006","632.80","632.80","632.80","632.80","-","-0.21%"
"Jul 10, 2006","624.10","624.10","624.10","624.10","-","-1.37%"
"Jul 11, 2006","641.20","641.20","641.20","641.20","-","2.74%"
"Jul 12, 2006","649.40","649.40","649.40","649.40","-","1.28%"
"Jul 13, 2006","652.90","652.90","652.90","652.90","-","0.54%"
"Jul 14, 2006","666.60","666.60","666.60","666.60","-","2.10%"
"Jul 17, 2006","650.60","675.10","677.00","675.10","0.04K","-2.40%"
"Jul 18, 2006","628.30","628.30","628.30","628.30","-","-3.43%"
"Jul 19, 2006","641.60","641.60","641.60","641.60","-","2.12%"
"Jul 20, 2006","631.70","631.70","631.70","631.70","-","-1.54%"
"Jul 21, 2006","619.60","619.60","619.60","619.60","0.60K","-1.92%"
"Jul 24, 2006","612.70","612.70","612.70","612.70","-","-1.11%"
"Jul 25, 2006","617.60","617.60","617.60","617.60","-","0.80%"
"Jul 26, 2006","621.60","621.60","621.60","621.60","0.00K","0.65%"
"Jul 27, 2006","632.40","632.40","632.40","632.40","-","1.74%"
"Jul 28, 2006","634.80","632.50","636.60","625.00","27.65K","0.38%"
"Jul 31, 2006","634.20","634.20","638.00","627.00","3.18K","-0.09%"
"Aug 01, 2006","646.30","635.40","646.50","629.50","1.36K","1.91%"
"Aug 02, 2006","651.60","645.80","656.00","644.70","0.41K","0.82%"
"Aug 03, 2006","644.90","651.00","651.00","638.00","0.43K","-1.03%"
"Aug 04, 2006","644.00","646.00","653.50","643.00","0.10K","-0.14%"
"Aug 07, 2006","647.80","651.20","652.00","646.50","0.14K","0.59%"
"Aug 08, 2006","645.70","642.50","646.80","640.00","0.04K","-0.32%"
"Aug 09, 2006","650.50","645.00","654.50","638.50","0.07K","0.74%"
"Aug 10, 2006","634.90","650.20","651.30","634.00","0.13K","-2.40%"
"Aug 11, 2006","633.50","638.00","642.00","626.00","0.60K","-0.22%"
"Aug 14, 2006","628.50","629.90","629.90","626.20","0.15K","-0.79%"
"Aug 15, 2006","622.50","625.00","625.50","622.00","0.12K","-0.95%"
"Aug 16, 2006","628.70","631.00","631.00","627.00","0.21K","1.00%"
"Aug 17, 2006","615.40","627.50","628.50","615.50","0.30K","-2.12%"
"Aug 18, 2006","612.10","614.20","617.00","609.00","0.10K","-0.54%"
"Aug 21, 2006","625.70","613.60","626.50","613.60","0.12K","2.22%"
"Aug 22, 2006","624.60","626.00","628.00","623.50","0.02K","-0.18%"
"Aug 23, 2006","623.70","626.00","628.00","623.20","0.02K","-0.14%"
"Aug 24, 2006","619.50","621.60","624.50","618.00","0.04K","-0.67%"
"Aug 25, 2006","622.00","622.50","623.50","621.80","0.17K","0.40%"
"Aug 28, 2006","615.30","621.70","621.70","614.00","0.05K","-1.08%"
"Aug 29, 2006","610.70","616.80","616.80","610.50","0.45K","-0.75%"
"Aug 30, 2006","617.70","615.60","618.00","614.70","0.03K","1.15%"
"Aug 31, 2006","625.90","625.90","625.90","625.90","-","1.33%"
"Sep 01, 2006","624.40","624.40","624.40","624.40","-","-0.24%"
"Sep 05, 2006","638.50","638.50","638.50","638.50","0.02K","2.26%"
"Sep 06, 2006","633.50","633.50","633.50","633.50","0.10K","-0.78%"
"Sep 07, 2006","617.00","617.00","617.00","617.00","-","-2.60%"
"Sep 08, 2006","609.60","609.60","609.60","609.60","-","-1.20%"
"Sep 11, 2006","590.00","590.00","590.00","590.00","-","-3.22%"
"Sep 12, 2006","587.00","591.00","591.00","591.00","0.01K","-0.51%"
"Sep 13, 2006","589.10","589.10","589.10","589.10","-","0.36%"
"Sep 14, 2006","579.30","579.30","579.30","579.30","-","-1.66%"
"Sep 15, 2006","576.40","576.40","576.40","576.40","-","-0.50%"
"Sep 18, 2006","586.20","586.20","586.20","586.20","-","1.70%"
"Sep 19, 2006","576.80","576.80","576.80","576.80","-","-1.60%"
"Sep 20, 2006","580.00","584.00","584.00","584.00","0.00K","0.55%"
"Sep 21, 2006","582.20","582.20","582.20","582.20","-","0.38%"
"Sep 22, 2006","589.40","589.40","589.40","589.40","-","1.24%"
"Sep 25, 2006","589.90","589.90","589.90","589.90","-","0.08%"
"Sep 26, 2006","591.20","591.20","591.20","591.20","-","0.22%"
"Sep 27, 2006","597.30","597.30","597.30","597.30","-","1.03%"
"Sep 28, 2006","605.00","597.70","606.20","597.70","8.71K","1.29%"
"Sep 29, 2006","598.60","605.10","605.10","595.00","0.66K","-1.06%"
"Oct 02, 2006","597.70","598.90","604.00","598.00","0.11K","-0.15%"
"Oct 03, 2006","576.30","591.90","591.90","580.00","0.16K","-3.58%"
"Oct 04, 2006","562.00","573.90","576.10","561.00","4.58K","-2.48%"
"Oct 05, 2006","571.00","565.90","575.00","565.90","0.02K","1.60%"
"Oct 06, 2006","572.40","572.00","572.50","560.50","0.02K","0.25%"
"Oct 09, 2006","578.40","578.00","578.00","578.00","0.09K","1.05%"
"Oct 10, 2006","571.90","574.50","574.50","568.00","0.14K","-1.12%"
"Oct 11, 2006","572.30","578.00","578.00","578.00","0.00K","0.07%"
"Oct 12, 2006","576.30","575.00","575.00","575.00","0.01K","0.70%"
"Oct 13, 2006","588.80","585.50","585.50","585.50","0.01K","2.17%"
"Oct 16, 2006","594.70","593.50","594.50","593.50","0.21K","1.00%"
"Oct 17, 2006","589.70","588.50","588.50","588.50","0.01K","-0.84%"
"Oct 18, 2006","588.90","592.50","594.00","591.50","0.02K","-0.14%"
"Oct 19, 2006","599.00","588.90","588.90","588.70","0.10K","1.72%"
"Oct 20, 2006","593.00","597.50","597.50","597.00","0.00K","-1.00%"
"Oct 23, 2006","579.70","579.70","579.70","579.70","-","-2.24%"
"Oct 24, 2006","584.40","576.50","576.50","576.50","0.50K","0.81%"
"Oct 25, 2006","587.60","587.60","587.60","587.60","0.20K","0.55%"
"Oct 26, 2006","596.80","595.00","595.50","595.00","0.03K","1.57%"
"Oct 27, 2006","598.20","598.20","598.20","598.20","0.30K","0.23%"
"Oct 30, 2006","604.70","608.50","608.90","608.00","0.01K","1.09%"
"Oct 31, 2006","604.10","604.10","604.10","604.10","-","-0.10%"
"Nov 01, 2006","616.60","612.50","612.50","612.50","0.01K","2.07%"
"Nov 02, 2006","625.40","625.40","625.40","625.40","-","1.43%"
"Nov 03, 2006","626.90","626.90","626.90","626.90","-","0.24%"
"Nov 06, 2006","625.80","625.80","625.80","625.80","-","-0.18%"
"Nov 07, 2006","625.70","625.70","625.70","625.70","-","-0.02%"
"Nov 08, 2006","616.40","616.40","616.40","616.40","-","-1.49%"
"Nov 09, 2006","635.00","617.00","617.00","617.00","0.00K","3.02%"
"Nov 10, 2006","628.40","628.40","628.40","628.40","-","-1.04%"
"Nov 13, 2006","624.20","629.00","629.00","629.00","0.00K","-0.67%"
"Nov 14, 2006","623.80","623.80","623.80","623.80","-","-0.06%"
"Nov 15, 2006","622.50","622.50","622.50","622.50","0.00K","-0.21%"
"Nov 16, 2006","620.60","620.60","620.60","620.60","-","-0.31%"
"Nov 17, 2006","621.50","617.50","617.50","617.50","0.01K","0.15%"
"Nov 20, 2006","621.20","621.20","621.20","621.20","-","-0.05%"
"Nov 21, 2006","628.20","628.20","628.20","628.20","-","1.13%"
"Nov 22, 2006","628.70","628.70","628.70","628.70","-","0.08%"
"Nov 24, 2006","628.70","628.70","628.70","628.70","-","0.00%"
"Nov 27, 2006","640.40","640.40","640.40","640.40","-","1.86%"
"Nov 28, 2006","637.20","637.20","637.20","637.20","0.02K","-0.50%"
"Nov 29, 2006","635.50","638.40","640.30","634.50","29.11K","-0.27%"
"Nov 30, 2006","646.90","635.00","648.00","635.00","2.33K","1.79%"
"Dec 01, 2006","644.70","645.70","649.50","643.70","0.73K","-0.34%"
"Dec 04, 2006","645.20","645.80","648.00","642.70","0.56K","0.08%"
"Dec 05, 2006","642.30","644.30","648.00","640.50","0.21K","-0.45%"
"Dec 06, 2006","630.50","640.50","640.50","631.00","0.25K","-1.84%"
"Dec 07, 2006","631.90","628.30","632.50","625.00","0.32K","0.22%"
"Dec 08, 2006","626.10","633.30","636.50","626.00","0.10K","-0.92%"
"Dec 11, 2006","630.00","623.00","629.70","622.40","0.47K","0.62%"
"Dec 12, 2006","627.00","630.30","630.50","627.50","0.22K","-0.48%"
"Dec 13, 2006","627.90","632.50","632.50","624.00","0.08K","0.14%"
"Dec 14, 2006","626.60","628.00","628.50","627.50","0.04K","-0.21%"
"Dec 15, 2006","615.00","625.50","627.70","613.00","0.12K","-1.85%"
"Dec 18, 2006","614.00","614.00","616.50","612.00","0.06K","-0.16%"
"Dec 19, 2006","621.60","616.50","620.90","616.50","0.04K","1.24%"
"Dec 20, 2006","620.60","621.40","622.70","619.70","0.39K","-0.16%"
"Dec 21, 2006","618.20","620.80","620.80","618.00","0.02K","-0.39%"
"Dec 22, 2006","619.10","619.00","619.00","618.70","0.12K","0.15%"
"Dec 26, 2006","623.70","625.10","628.00","623.00","0.06K","0.74%"
"Dec 27, 2006","627.20","627.20","627.20","627.20","-","0.56%"
"Dec 28, 2006","634.10","627.10","627.10","626.00","0.02K","1.10%"
"Dec 29, 2006","635.20","635.20","635.20","635.20","-","0.17%"
"Jan 02, 2007","635.20","635.20","635.20","635.20","-","0.00%"
"Jan 03, 2007","627.10","640.40","640.40","628.50","0.04K","-1.28%"
"Jan 04, 2007","623.90","624.50","624.50","624.50","0.00K","-0.51%"
"Jan 05, 2007","604.90","623.70","623.70","617.30","0.53K","-3.05%"
"Jan 08, 2007","607.50","607.50","607.50","607.50","1.00K","0.43%"
"Jan 09, 2007","613.10","607.00","607.00","607.00","0.00K","0.92%"
"Jan 10, 2007","611.60","611.60","611.60","611.60","-","-0.24%"
"Jan 11, 2007","612.40","612.40","612.40","612.40","-","0.13%"
"Jan 12, 2007","625.50","616.20","616.20","616.20","0.00K","2.14%"
"Jan 16, 2007","624.60","624.60","624.60","624.60","0.00K","-0.14%"
"Jan 17, 2007","632.10","630.50","632.60","630.50","0.00K","1.20%"
"Jan 18, 2007","627.10","627.10","627.10","627.10","-","-0.79%"
"Jan 19, 2007","635.50","633.50","633.50","633.50","0.00K","1.34%"
"Jan 22, 2007","633.30","633.30","633.30","633.30","-","-0.35%"
"Jan 23, 2007","645.20","642.20","642.20","642.20","0.00K","1.88%"
"Jan 24, 2007","647.60","640.30","640.30","640.30","0.00K","0.37%"
"Jan 25, 2007","647.80","647.80","647.80","647.80","-","0.03%"
"Jan 26, 2007","644.50","644.50","644.50","644.50","0.00K","-0.51%"
"Jan 29, 2007","643.10","643.10","643.10","643.10","-","-0.22%"
"Jan 30, 2007","644.20","643.00","647.50","640.80","25.82K","0.17%"
"Jan 31, 2007","652.00","646.50","655.50","641.80","3.05K","1.21%"
"Feb 01, 2007","657.40","652.90","661.50","652.60","1.20K","0.83%"
"Feb 02, 2007","646.20","655.70","659.30","642.00","0.45K","-1.70%"
"Feb 05, 2007","650.90","649.00","651.00","647.00","0.20K","0.73%"
"Feb 06, 2007","653.60","648.20","659.00","648.10","0.17K","0.41%"
"Feb 07, 2007","652.30","654.80","655.50","650.40","0.16K","-0.20%"
"Feb 08, 2007","658.00","650.00","659.30","649.10","0.46K","0.87%"
"Feb 09, 2007","667.50","659.10","669.50","658.00","0.13K","1.44%"
"Feb 12, 2007","662.60","664.30","665.90","661.00","0.07K","-0.73%"
"Feb 13, 2007","663.90","664.30","669.00","663.80","0.04K","0.20%"
"Feb 14, 2007","667.40","666.70","672.00","666.70","0.17K","0.53%"
"Feb 15, 2007","667.30","668.50","668.50","663.00","0.09K","-0.01%"
"Feb 16, 2007","668.80","664.50","668.40","664.50","0.03K","0.22%"
"Feb 20, 2007","657.10","671.00","671.00","658.30","0.03K","-1.75%"
"Feb 21, 2007","680.20","660.40","682.30","657.50","0.03K","3.52%"
"Feb 22, 2007","679.40","676.50","679.30","676.50","0.34K","-0.12%"
"Feb 23, 2007","683.10","678.30","685.30","674.00","0.15K","0.54%"
"Feb 26, 2007","686.50","684.60","687.60","683.80","0.10K","0.50%"
"Feb 27, 2007","683.90","684.00","687.70","668.50","0.15K","-0.38%"
"Feb 28, 2007","669.40","665.60","674.50","662.00","0.01K","-2.12%"
"Mar 01, 2007","662.30","673.00","673.00","673.00","0.00K","-1.06%"
"Mar 02, 2007","641.50","641.50","641.50","641.50","0.02K","-3.14%"
"Mar 05, 2007","636.70","640.20","640.20","640.00","0.02K","-0.75%"
"Mar 06, 2007","643.80","644.50","644.50","641.30","0.02K","1.12%"
"Mar 07, 2007","650.60","650.60","650.60","650.60","0.01K","1.06%"
"Mar 08, 2007","653.40","653.40","653.40","653.40","-","0.43%"
"Mar 09, 2007","650.00","648.50","649.20","648.50","0.32K","-0.52%"
"Mar 12, 2007","648.40","648.00","648.00","648.00","0.01K","-0.25%"
"Mar 13, 2007","647.60","647.60","647.60","647.60","0.02K","-0.12%"
"Mar 14, 2007","640.90","640.90","640.90","640.90","0.01K","-1.03%"
"Mar 15, 2007","645.70","645.70","645.70","645.70","-","0.75%"
"Mar 16, 2007","652.60","652.90","652.90","652.70","0.02K","1.07%"
"Mar 19, 2007","653.10","653.10","653.10","653.10","-","0.08%"
"Mar 20, 2007","657.90","657.90","657.90","657.90","-","0.73%"
"Mar 21, 2007","659.00","659.00","659.00","659.00","-","0.17%"
"Mar 22, 2007","663.40","663.40","663.40","663.40","0.03K","0.67%"
"Mar 23, 2007","656.70","656.70","656.70","656.70","0.20K","-1.01%"
"Mar 26, 2007","663.40","663.40","663.40","663.40","-","1.02%"
"Mar 27, 2007","662.10","662.10","662.10","662.10","-","-0.20%"
"Mar 28, 2007","666.50","666.50","666.50","666.50","-","0.66%"
"Mar 29, 2007","661.50","665.90","666.20","654.60","37.43K","-0.75%"
"Mar 30, 2007","663.00","661.20","667.70","659.10","4.62K","0.23%"
"Apr 02, 2007","665.70","665.50","665.50","656.10","1.47K","0.41%"
"Apr 03, 2007","664.00","663.10","667.30","662.20","0.29K","-0.26%"
"Apr 04, 2007","672.10","664.00","675.00","664.00","1.72K","1.22%"
"Apr 05, 2007","674.20","674.20","676.00","671.50","0.23K","0.31%"
"Apr 09, 2007","671.90","671.10","677.50","671.10","0.04K","-0.34%"
"Apr 10, 2007","676.50","673.90","681.50","673.90","0.03K","0.68%"
"Apr 11, 2007","676.80","678.30","680.30","674.80","0.03K","0.04%"
"Apr 12, 2007","675.10","677.00","677.50","673.10","0.06K","-0.25%"
"Apr 13, 2007","685.40","680.20","683.60","680.20","0.03K","1.53%"
"Apr 16, 2007","690.10","685.10","690.10","685.10","0.06K","0.69%"
"Apr 17, 2007","688.20","689.00","689.40","687.20","0.03K","-0.28%"
"Apr 18, 2007","689.10","689.10","690.60","687.00","0.01K","0.13%"
"Apr 19, 2007","684.30","681.90","685.70","681.90","0.06K","-0.70%"
"Apr 20, 2007","692.00","690.10","692.50","690.10","0.02K","1.13%"
"Apr 23, 2007","690.60","689.00","689.00","688.00","0.02K","-0.20%"
"Apr 24, 2007","684.20","689.40","691.30","683.00","0.22K","-0.93%"
"Apr 25, 2007","684.10","686.50","686.50","683.80","0.02K","-0.01%"
"Apr 26, 2007","674.90","684.50","686.80","673.50","0.11K","-1.34%"
"Apr 27, 2007","678.70","673.00","678.30","673.00","0.06K","0.56%"
"Apr 30, 2007","680.50","680.00","680.00","677.30","0.01K","0.27%"
"May 01, 2007","674.40","673.70","673.70","673.00","0.01K","-0.90%"
"May 02, 2007","672.30","672.30","672.30","672.30","-","-0.31%"
"May 03, 2007","681.80","681.80","681.80","681.80","-","1.41%"
"May 04, 2007","687.20","687.20","687.20","687.20","-","0.79%"
"May 07, 2007","688.00","688.00","688.00","688.00","0.00K","0.12%"
"May 08, 2007","685.10","685.10","685.10","685.10","-","-0.42%"
"May 09, 2007","680.30","680.30","680.30","680.30","-","-0.70%"
"May 10, 2007","665.10","665.10","665.10","665.10","-","-2.23%"
"May 11, 2007","670.60","670.60","670.60","670.60","-","0.83%"
"May 14, 2007","668.50","668.50","668.50","668.50","-","-0.31%"
"May 15, 2007","673.00","673.00","673.00","673.00","-","0.67%"
"May 16, 2007","660.20","660.20","660.20","660.20","-","-1.90%"
"May 17, 2007","656.20","656.20","656.20","656.20","-","-0.61%"
"May 18, 2007","661.00","661.00","661.00","661.00","-","0.73%"
"May 21, 2007","662.90","660.70","661.40","660.00","0.01K","0.29%"
"May 22, 2007","659.10","659.10","659.10","659.10","-","-0.57%"
"May 23, 2007","661.90","661.90","661.90","661.90","-","0.42%"
"May 24, 2007","653.00","654.00","656.00","654.00","0.01K","-1.34%"
"May 25, 2007","655.10","655.90","655.90","655.70","0.01K","0.32%"
"May 29, 2007","657.10","657.10","657.10","657.10","0.01K","0.31%"
"May 30, 2007","653.10","655.70","658.40","651.50","49.92K","-0.61%"
"May 31, 2007","661.00","652.50","662.00","652.50","8.07K","1.21%"
"Jun 01, 2007","671.20","661.50","672.00","660.80","1.50K","1.54%"
"Jun 04, 2007","670.70","671.20","673.70","668.90","0.61K","-0.07%"
"Jun 05, 2007","669.60","672.10","674.00","669.30","0.24K","-0.16%"
"Jun 06, 2007","669.30","670.40","670.90","665.40","0.49K","-0.04%"
"Jun 07, 2007","660.10","671.40","671.40","658.30","0.28K","-1.37%"
"Jun 08, 2007","645.50","658.50","659.60","645.20","0.26K","-2.21%"
"Jun 11, 2007","654.30","649.20","654.40","649.20","0.09K","1.36%"
"Jun 12, 2007","648.50","653.80","653.80","646.90","0.06K","-0.89%"
"Jun 13, 2007","648.20","646.60","651.50","644.30","0.08K","-0.05%"
"Jun 14, 2007","651.60","652.60","652.80","650.00","0.02K","0.52%"
"Jun 15, 2007","654.50","651.00","655.20","650.70","0.03K","0.45%"
"Jun 18, 2007","655.80","657.90","658.20","655.70","0.06K","0.20%"
"Jun 19, 2007","660.70","656.20","660.20","653.00","0.04K","0.75%"
"Jun 20, 2007","656.10","660.80","660.80","658.00","0.01K","-0.70%"
"Jun 21, 2007","650.60","648.60","648.60","648.60","0.01K","-0.84%"
"Jun 22, 2007","653.50","649.90","649.90","649.90","0.00K","0.45%"
"Jun 25, 2007","651.30","650.00","650.50","650.00","0.02K","-0.34%"
"Jun 26, 2007","642.10","647.60","647.60","640.00","0.06K","-1.41%"
"Jun 27, 2007","641.70","640.40","643.50","640.40","0.48K","-0.06%"
"Jun 28, 2007","647.50","643.90","648.40","643.90","0.09K","0.90%"
"Jun 29, 2007","648.10","647.50","649.20","647.50","0.05K","0.09%"
"Jul 02, 2007","656.50","656.80","656.80","656.80","0.00K","1.30%"
"Jul 03, 2007","652.90","655.70","655.70","655.70","0.01K","-0.55%"
"Jul 05, 2007","648.40","648.40","648.40","648.40","0.02K","-0.69%"
"Jul 06, 2007","652.70","652.70","652.70","652.70","-","0.66%"
"Jul 09, 2007","660.50","660.50","660.50","660.50","0.01K","1.20%"
