"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 16, 1985","323.80","324.00","324.00","323.80","0.11K","-0.61%"
"Oct 17, 1985","325.60","326.00","326.00","326.00","0.09K","0.56%"
"Oct 18, 1985","326.80","327.00","327.00","327.00","0.00K","0.37%"
"Oct 21, 1985","326.50","326.00","326.30","325.50","0.04K","-0.09%"
"Oct 22, 1985","327.20","326.40","327.40","325.20","0.08K","0.21%"
"Oct 23, 1985","326.30","325.50","326.20","325.50","0.02K","-0.28%"
"Oct 24, 1985","325.70","325.80","326.30","325.60","0.05K","-0.18%"
"Oct 25, 1985","326.90","325.80","326.10","325.50","0.01K","0.37%"
"Oct 28, 1985","326.60","326.70","327.00","326.50","0.42K","-0.09%"
"Oct 29, 1985","327.00","327.10","327.20","326.50","0.01K","0.12%"
"Oct 30, 1985","325.80","326.50","326.50","326.20","0.03K","-0.37%"
"Oct 31, 1985","324.70","324.70","324.70","324.70","0.02K","-0.34%"
"Nov 01, 1985","326.10","326.10","326.10","326.10","-","0.43%"
"Nov 04, 1985","325.10","325.10","325.10","325.10","-","-0.31%"
"Nov 05, 1985","324.30","325.00","325.00","325.00","0.00K","-0.25%"
"Nov 06, 1985","323.80","323.00","323.00","323.00","0.58K","-0.15%"
"Nov 07, 1985","321.50","322.80","322.80","322.70","0.02K","-0.71%"
"Nov 08, 1985","324.20","324.20","324.20","324.20","-","0.84%"
"Nov 11, 1985","323.10","323.10","323.10","323.10","-","-0.34%"
"Nov 12, 1985","324.40","322.80","322.80","322.80","0.02K","0.40%"
"Nov 13, 1985","325.00","325.00","325.00","325.00","0.26K","0.18%"
"Nov 14, 1985","324.60","325.30","325.80","325.10","0.35K","-0.12%"
"Nov 15, 1985","323.60","324.00","324.00","324.00","0.02K","-0.31%"
"Nov 18, 1985","323.70","323.70","323.70","323.70","-","0.03%"
"Nov 19, 1985","323.80","324.40","324.40","324.40","0.00K","0.03%"
"Nov 20, 1985","326.10","326.10","326.10","326.10","0.25K","0.71%"
"Nov 21, 1985","326.90","326.90","326.90","326.90","-","0.25%"
"Nov 22, 1985","326.90","326.70","327.00","326.70","0.01K","0.00%"
"Nov 25, 1985","332.30","329.90","332.00","329.50","0.01K","1.65%"
"Nov 26, 1985","331.00","331.70","331.70","331.70","0.14K","-0.39%"
"Nov 27, 1985","325.70","330.00","330.20","325.30","21.65K","-1.60%"
"Nov 29, 1985","322.90","322.90","322.90","322.90","-","-0.86%"
"Dec 02, 1985","322.30","324.00","324.50","318.70","4.60K","-0.19%"
"Dec 03, 1985","322.50","322.10","323.00","321.50","1.10K","0.06%"
"Dec 04, 1985","321.70","325.00","325.00","321.50","0.81K","-0.25%"
"Dec 05, 1985","322.90","322.00","323.00","321.50","0.57K","0.37%"
"Dec 06, 1985","322.30","322.50","322.60","321.90","0.27K","-0.19%"
"Dec 09, 1985","316.20","319.00","319.20","315.00","2.01K","-1.89%"
"Dec 10, 1985","317.70","316.00","318.20","315.50","0.65K","0.47%"
"Dec 11, 1985","316.80","313.00","317.00","313.00","2.04K","-0.28%"
"Dec 12, 1985","317.10","316.20","318.10","316.20","0.52K","0.09%"
"Dec 13, 1985","319.00","318.50","319.20","317.50","0.32K","0.60%"
"Dec 16, 1985","321.60","318.70","322.00","318.70","0.05K","0.82%"
"Dec 17, 1985","320.90","321.80","322.00","320.80","0.48K","-0.22%"
"Dec 18, 1985","324.40","320.40","324.00","319.80","1.49K","1.09%"
"Dec 19, 1985","324.30","324.70","326.00","324.20","0.31K","-0.03%"
"Dec 20, 1985","325.90","324.60","326.20","324.40","0.28K","0.49%"
"Dec 23, 1985","325.60","327.00","328.20","326.50","0.07K","-0.09%"
"Dec 24, 1985","325.60","325.60","325.60","325.60","-","0.00%"
"Dec 26, 1985","325.30","325.00","325.90","325.00","0.03K","-0.09%"
"Dec 27, 1985","326.70","325.50","327.90","325.50","0.39K","0.43%"
"Dec 30, 1985","328.50","327.10","327.10","327.10","0.01K","0.55%"
"Dec 31, 1985","329.00","329.00","329.00","329.00","-","0.15%"
"Jan 02, 1986","327.00","327.00","327.00","327.00","1.51K","-0.61%"
"Jan 03, 1986","328.10","327.50","327.50","327.50","0.65K","0.34%"
"Jan 06, 1986","328.80","328.80","328.80","328.80","-","0.21%"
"Jan 07, 1986","331.00","330.00","330.00","330.00","0.00K","0.67%"
"Jan 08, 1986","334.40","334.00","334.00","334.00","0.00K","1.03%"
"Jan 09, 1986","338.30","338.30","338.30","338.30","0.12K","1.17%"
"Jan 10, 1986","341.70","341.50","341.50","341.50","0.26K","1.01%"
"Jan 13, 1986","340.00","339.70","340.00","339.60","0.01K","-0.50%"
"Jan 14, 1986","339.70","340.00","340.00","340.00","0.01K","-0.09%"
"Jan 15, 1986","349.50","346.00","346.00","346.00","0.23K","2.88%"
"Jan 16, 1986","356.60","363.00","364.00","361.50","0.01K","2.03%"
"Jan 17, 1986","357.00","355.00","355.00","355.00","0.20K","0.11%"
"Jan 20, 1986","354.10","354.10","354.10","354.10","-","-0.81%"
"Jan 21, 1986","352.10","353.80","353.80","353.80","0.00K","-0.56%"
"Jan 22, 1986","350.80","353.00","353.00","353.00","0.00K","-0.37%"
"Jan 23, 1986","351.30","351.30","351.30","351.30","-","0.14%"
"Jan 24, 1986","357.90","357.90","357.90","357.90","-","1.88%"
"Jan 27, 1986","353.90","353.90","353.90","353.90","-","-1.12%"
"Jan 28, 1986","353.40","353.40","353.40","353.40","0.02K","-0.14%"
"Jan 29, 1986","356.10","356.10","356.10","356.10","-","0.76%"
"Jan 30, 1986","355.20","357.00","359.90","354.00","12.01K","-0.25%"
"Jan 31, 1986","348.80","354.20","354.20","348.20","2.84K","-1.80%"
"Feb 03, 1986","343.70","346.50","348.20","343.50","1.27K","-1.46%"
"Feb 04, 1986","334.10","338.00","339.50","332.50","2.83K","-2.79%"
"Feb 05, 1986","336.00","336.30","338.00","335.50","0.72K","0.57%"
"Feb 06, 1986","337.40","336.80","338.60","335.00","0.98K","0.42%"
"Feb 07, 1986","339.50","337.70","339.80","336.00","0.27K","0.62%"
"Feb 10, 1986","337.80","341.00","341.00","337.50","0.37K","-0.50%"
"Feb 11, 1986","338.80","336.80","339.40","335.70","0.65K","0.30%"
"Feb 12, 1986","338.00","337.50","338.00","336.00","0.74K","-0.24%"
"Feb 13, 1986","332.80","335.00","335.50","333.00","0.63K","-1.54%"
"Feb 14, 1986","333.70","329.00","335.20","329.00","0.42K","0.27%"
"Feb 18, 1986","337.20","333.30","338.00","333.30","0.20K","1.05%"
"Feb 19, 1986","336.70","343.00","344.00","336.50","0.31K","-0.15%"
"Feb 20, 1986","339.10","338.50","339.40","337.50","0.17K","0.71%"
"Feb 21, 1986","341.00","337.50","340.30","337.50","0.10K","0.56%"
"Feb 24, 1986","348.70","343.50","349.00","340.80","0.70K","2.26%"
"Feb 25, 1986","347.70","352.70","355.40","348.00","0.08K","-0.29%"
"Feb 26, 1986","336.40","345.50","347.50","337.50","0.09K","-3.25%"
"Feb 27, 1986","337.20","336.00","336.00","336.00","0.01K","0.24%"
"Feb 28, 1986","339.00","339.00","339.00","339.00","-","0.53%"
"Mar 03, 1986","338.50","336.20","336.20","335.50","0.01K","-0.15%"
"Mar 04, 1986","344.20","344.20","344.20","344.20","0.00K","1.68%"
"Mar 05, 1986","342.80","344.00","345.00","344.00","0.00K","-0.41%"
"Mar 06, 1986","342.80","342.50","343.00","342.00","0.01K","0.00%"
"Mar 07, 1986","344.30","344.30","344.30","344.30","0.00K","0.44%"
"Mar 10, 1986","341.90","341.00","342.00","341.00","0.01K","-0.70%"
"Mar 11, 1986","343.50","342.60","342.60","342.60","0.02K","0.47%"
"Mar 12, 1986","351.80","351.80","351.80","351.80","-","2.42%"
"Mar 13, 1986","348.20","348.20","348.20","348.20","-","-1.02%"
"Mar 14, 1986","347.90","347.90","347.90","347.90","-","-0.09%"
"Mar 17, 1986","349.80","350.00","350.00","350.00","0.02K","0.55%"
"Mar 18, 1986","349.50","349.50","349.50","349.50","0.00K","-0.09%"
"Mar 19, 1986","350.00","350.00","350.00","350.00","-","0.14%"
"Mar 20, 1986","352.10","352.10","352.10","352.10","-","0.60%"
"Mar 21, 1986","356.90","356.90","356.90","356.90","-","1.36%"
"Mar 24, 1986","350.90","350.90","350.90","350.90","0.01K","-1.68%"
"Mar 25, 1986","343.60","343.60","343.60","343.60","-","-2.08%"
"Mar 26, 1986","344.40","343.50","343.50","343.50","0.01K","0.23%"
"Mar 27, 1986","343.10","344.00","344.80","342.20","11.51K","-0.38%"
"Mar 31, 1986","331.10","341.50","342.00","330.50","4.04K","-3.50%"
"Apr 01, 1986","333.70","332.50","334.50","328.00","4.71K","0.79%"
"Apr 02, 1986","336.20","334.50","337.50","334.00","1.25K","0.75%"
"Apr 03, 1986","335.20","336.00","336.00","332.30","1.02K","-0.30%"
"Apr 04, 1986","335.40","334.50","336.50","334.00","0.46K","0.06%"
"Apr 07, 1986","339.40","335.50","340.50","335.50","1.67K","1.19%"
"Apr 08, 1986","340.00","341.30","341.30","334.00","0.71K","0.18%"
"Apr 09, 1986","339.30","339.50","340.00","336.00","0.18K","-0.21%"
"Apr 10, 1986","338.90","337.50","339.50","337.50","0.36K","-0.12%"
"Apr 11, 1986","344.70","340.30","345.00","340.30","0.40K","1.71%"
"Apr 14, 1986","341.50","342.00","342.00","339.50","0.24K","-0.93%"
"Apr 15, 1986","340.80","341.50","344.00","338.50","0.38K","-0.20%"
"Apr 16, 1986","339.40","340.20","340.20","337.50","0.12K","-0.41%"
"Apr 17, 1986","339.10","339.70","340.30","335.50","0.31K","-0.09%"
"Apr 18, 1986","344.40","343.50","346.00","342.90","0.09K","1.56%"
"Apr 21, 1986","343.40","341.90","343.50","341.90","0.04K","-0.29%"
"Apr 22, 1986","346.80","344.50","348.70","344.50","0.29K","0.99%"
"Apr 23, 1986","346.00","347.00","347.00","346.00","0.11K","-0.23%"
"Apr 24, 1986","345.10","344.40","345.20","344.00","0.03K","-0.26%"
"Apr 25, 1986","344.20","345.00","346.00","345.00","0.36K","-0.26%"
"Apr 28, 1986","343.90","344.00","344.20","342.50","0.18K","-0.09%"
"Apr 29, 1986","345.00","345.50","345.50","345.50","0.00K","0.32%"
"Apr 30, 1986","346.20","346.20","346.20","346.20","0.03K","0.35%"
"May 01, 1986","341.10","341.10","341.10","341.10","0.17K","-1.47%"
"May 02, 1986","343.00","343.00","343.00","343.00","0.05K","0.56%"
"May 05, 1986","342.60","342.70","342.70","342.70","0.01K","-0.12%"
"May 06, 1986","342.50","342.50","342.50","342.50","-","-0.03%"
"May 07, 1986","344.40","342.00","342.00","341.70","0.19K","0.55%"
"May 08, 1986","344.20","344.20","344.20","344.20","-","-0.06%"
"May 09, 1986","344.20","344.00","344.00","344.00","0.03K","0.00%"
"May 12, 1986","344.30","345.30","345.30","345.30","0.00K","0.03%"
"May 13, 1986","344.00","343.30","343.30","343.30","0.00K","-0.09%"
"May 14, 1986","342.10","342.10","342.10","342.10","0.15K","-0.55%"
"May 15, 1986","342.40","341.20","341.20","341.20","0.01K","0.09%"
"May 16, 1986","342.90","341.80","341.80","341.80","0.00K","0.15%"
"May 19, 1986","339.90","342.00","342.00","340.70","0.02K","-0.87%"
"May 20, 1986","339.00","339.00","339.00","339.00","0.01K","-0.26%"
"May 21, 1986","339.40","339.30","339.30","339.20","1.74K","0.12%"
"May 22, 1986","342.20","342.50","342.50","342.50","0.00K","0.82%"
"May 23, 1986","342.40","340.80","341.60","340.80","0.65K","0.06%"
"May 27, 1986","341.90","341.90","341.90","341.90","0.34K","-0.15%"
"May 28, 1986","342.50","342.50","342.50","342.50","0.03K","0.18%"
"May 29, 1986","343.60","342.70","344.00","342.00","16.71K","0.32%"
"May 30, 1986","344.10","343.40","344.50","343.00","6.53K","0.15%"
"Jun 02, 1986","342.40","343.40","343.70","341.50","4.09K","-0.49%"
"Jun 03, 1986","342.30","343.10","343.50","341.70","1.44K","-0.03%"
"Jun 04, 1986","341.70","342.00","342.30","340.80","2.02K","-0.18%"
"Jun 05, 1986","341.30","341.90","342.60","341.20","1.26K","-0.12%"
"Jun 06, 1986","341.50","342.50","342.50","341.50","2.21K","0.06%"
"Jun 09, 1986","351.10","341.50","352.00","341.50","2.69K","2.81%"
"Jun 10, 1986","348.10","350.00","350.50","347.70","1.42K","-0.85%"
"Jun 11, 1986","348.60","348.10","351.20","347.50","1.17K","0.14%"
"Jun 12, 1986","346.70","349.00","350.20","346.00","0.37K","-0.55%"
"Jun 13, 1986","345.90","347.00","348.30","346.10","0.15K","-0.23%"
"Jun 16, 1986","334.80","345.90","346.20","334.70","0.63K","-3.21%"
"Jun 17, 1986","336.70","334.80","337.50","334.80","0.37K","0.57%"
"Jun 18, 1986","337.90","338.50","339.20","338.20","0.61K","0.36%"
"Jun 19, 1986","338.50","337.50","339.60","337.50","0.35K","0.18%"
"Jun 20, 1986","340.40","338.70","340.70","338.50","0.14K","0.56%"
"Jun 23, 1986","341.00","340.20","341.30","340.20","0.11K","0.18%"
"Jun 24, 1986","342.90","341.00","343.40","341.00","0.08K","0.56%"
"Jun 25, 1986","345.00","343.80","345.30","343.70","0.58K","0.61%"
"Jun 26, 1986","344.60","345.30","345.50","344.50","0.06K","-0.12%"
"Jun 27, 1986","345.00","345.70","345.80","345.00","0.02K","0.12%"
"Jun 30, 1986","345.70","346.80","347.80","346.30","0.23K","0.20%"
"Jul 01, 1986","344.10","344.10","344.10","344.10","-","-0.46%"
"Jul 02, 1986","343.40","342.50","343.40","342.50","0.01K","-0.20%"
"Jul 07, 1986","344.40","344.40","344.40","344.40","0.00K","0.29%"
"Jul 08, 1986","349.70","349.00","350.00","349.00","0.01K","1.54%"
"Jul 09, 1986","348.20","349.50","349.50","349.50","0.24K","-0.43%"
"Jul 10, 1986","347.40","347.00","347.00","347.00","0.15K","-0.23%"
"Jul 11, 1986","346.70","347.70","347.70","347.70","0.00K","-0.20%"
"Jul 14, 1986","345.30","345.70","345.90","344.80","0.18K","-0.40%"
"Jul 15, 1986","348.00","348.00","348.00","348.00","-","0.78%"
"Jul 16, 1986","347.60","347.60","347.60","347.60","0.09K","-0.11%"
"Jul 17, 1986","348.00","348.00","348.00","348.00","-","0.12%"
"Jul 18, 1986","355.70","355.70","355.70","355.70","-","2.21%"
"Jul 21, 1986","355.00","355.00","355.00","355.00","0.54K","-0.20%"
"Jul 22, 1986","353.10","353.00","353.00","353.00","0.00K","-0.54%"
"Jul 23, 1986","348.60","349.20","349.20","349.20","0.00K","-1.27%"
"Jul 24, 1986","348.90","348.40","349.00","347.80","0.02K","0.09%"
"Jul 25, 1986","347.90","347.90","347.90","347.90","0.10K","-0.29%"
"Jul 28, 1986","354.80","354.80","354.80","354.80","-","1.98%"
"Jul 29, 1986","352.10","352.10","352.10","352.10","-","-0.76%"
"Jul 30, 1986","352.00","352.20","353.00","351.50","13.14K","-0.03%"
"Jul 31, 1986","362.70","359.50","365.00","357.80","5.91K","3.04%"
"Aug 01, 1986","360.80","360.70","364.50","357.50","1.56K","-0.52%"
"Aug 04, 1986","360.30","359.80","361.50","358.70","0.67K","-0.14%"
"Aug 05, 1986","359.30","358.30","362.50","358.00","0.84K","-0.28%"
"Aug 06, 1986","360.80","362.50","363.30","360.00","0.48K","0.42%"
"Aug 07, 1986","362.60","362.40","363.20","361.90","0.87K","0.50%"
"Aug 08, 1986","375.60","370.00","377.00","367.50","1.99K","3.59%"
"Aug 11, 1986","391.40","391.00","397.00","387.00","1.11K","4.21%"
"Aug 12, 1986","385.40","384.50","387.00","383.50","0.38K","-1.53%"
"Aug 13, 1986","384.80","391.50","391.50","383.00","0.80K","-0.16%"
"Aug 14, 1986","387.10","384.10","386.80","383.00","0.24K","0.60%"
"Aug 15, 1986","383.50","387.00","387.00","381.50","0.42K","-0.93%"
"Aug 18, 1986","376.40","377.80","379.50","375.00","0.41K","-1.85%"
"Aug 19, 1986","374.80","374.80","379.00","373.00","0.13K","-0.43%"
"Aug 20, 1986","378.90","378.80","380.40","377.20","0.15K","1.09%"
"Aug 21, 1986","384.60","381.00","384.60","381.00","0.16K","1.50%"
"Aug 22, 1986","373.90","387.00","387.00","373.00","0.22K","-2.78%"
"Aug 25, 1986","380.70","376.80","381.00","376.80","0.10K","1.82%"
"Aug 26, 1986","380.10","379.90","382.00","378.00","0.21K","-0.16%"
"Aug 27, 1986","380.90","377.00","382.00","377.00","0.42K","0.21%"
"Aug 28, 1986","386.30","382.50","382.50","382.50","0.05K","1.42%"
"Aug 29, 1986","387.60","387.60","387.60","387.60","0.20K","0.34%"
"Sep 02, 1986","405.70","393.10","406.50","392.00","0.03K","4.67%"
"Sep 03, 1986","404.50","406.00","406.00","404.50","0.49K","-0.30%"
"Sep 04, 1986","410.00","406.00","407.50","406.00","0.06K","1.36%"
"Sep 05, 1986","422.80","418.50","423.00","418.00","0.01K","3.12%"
"Sep 08, 1986","411.00","415.00","415.00","407.00","0.04K","-2.79%"
"Sep 09, 1986","409.10","410.70","410.70","410.70","0.13K","-0.46%"
"Sep 10, 1986","404.70","404.70","404.70","404.70","0.23K","-1.08%"
"Sep 11, 1986","408.00","406.50","407.50","405.00","0.03K","0.82%"
"Sep 12, 1986","416.50","419.50","419.50","419.50","0.01K","2.08%"
"Sep 15, 1986","417.40","412.50","414.00","412.50","0.00K","0.22%"
"Sep 16, 1986","415.30","417.40","417.40","417.40","0.00K","-0.50%"
"Sep 17, 1986","414.10","413.40","413.40","413.00","0.01K","-0.29%"
"Sep 18, 1986","417.80","417.80","417.80","417.80","0.03K","0.89%"
"Sep 19, 1986","436.00","428.00","430.50","428.00","0.01K","4.36%"
"Sep 22, 1986","440.40","440.40","440.40","440.40","-","1.01%"
"Sep 23, 1986","431.20","431.20","431.20","431.20","-","-2.09%"
"Sep 24, 1986","431.50","431.50","431.50","431.50","0.10K","0.07%"
"Sep 25, 1986","434.50","429.00","431.00","428.00","0.03K","0.70%"
"Sep 26, 1986","427.20","427.20","427.20","427.20","0.10K","-1.68%"
"Sep 29, 1986","422.90","430.00","430.00","418.50","3.68K","-1.01%"
"Sep 30, 1986","425.70","422.00","426.00","422.00","1.13K","0.66%"
"Oct 01, 1986","425.20","425.90","425.90","423.40","0.74K","-0.12%"
"Oct 02, 1986","437.20","427.00","437.50","427.00","0.83K","2.82%"
"Oct 03, 1986","433.70","438.40","438.60","431.50","0.44K","-0.80%"
"Oct 06, 1986","439.00","438.20","440.00","438.20","0.07K","1.22%"
"Oct 07, 1986","441.10","437.20","440.00","436.00","0.61K","0.48%"
"Oct 08, 1986","438.80","439.10","443.00","437.00","0.36K","-0.52%"
"Oct 09, 1986","429.50","436.80","437.50","425.00","0.33K","-2.12%"
"Oct 10, 1986","431.00","431.00","432.00","431.00","0.04K","0.35%"
"Oct 13, 1986","433.80","432.60","433.50","432.60","0.02K","0.65%"
"Oct 14, 1986","427.20","430.00","430.00","426.50","0.15K","-1.52%"
"Oct 15, 1986","425.60","422.20","426.00","421.00","0.18K","-0.37%"
"Oct 16, 1986","424.40","425.00","425.00","424.50","0.21K","-0.28%"
"Oct 17, 1986","419.30","420.00","422.00","416.50","0.37K","-1.20%"
"Oct 20, 1986","426.10","422.00","427.00","422.00","0.07K","1.62%"
"Oct 21, 1986","425.20","425.50","425.60","424.00","0.02K","-0.21%"
"Oct 22, 1986","426.10","428.00","428.00","424.00","0.26K","0.21%"
"Oct 23, 1986","415.10","424.70","425.00","415.00","0.19K","-2.58%"
"Oct 24, 1986","407.50","411.50","413.00","408.00","0.20K","-1.83%"
"Oct 27, 1986","408.10","410.00","411.60","407.50","0.35K","0.15%"
"Oct 28, 1986","411.80","410.30","412.70","410.30","0.16K","0.91%"
"Oct 29, 1986","405.30","403.00","406.00","403.00","0.30K","-1.58%"
"Oct 30, 1986","408.00","408.00","408.00","408.00","0.15K","0.67%"
"Oct 31, 1986","403.60","399.00","400.50","399.00","0.14K","-1.08%"
"Nov 03, 1986","405.00","402.90","406.00","402.90","0.01K","0.35%"
"Nov 04, 1986","409.30","407.80","407.80","407.80","0.50K","1.06%"
"Nov 05, 1986","406.90","406.90","406.90","406.90","0.20K","-0.59%"
"Nov 06, 1986","410.90","410.90","410.90","410.90","0.13K","0.98%"
"Nov 07, 1986","409.30","410.50","410.60","410.50","0.59K","-0.39%"
"Nov 10, 1986","406.30","406.30","406.30","406.30","-","-0.73%"
"Nov 11, 1986","408.10","408.10","408.10","408.10","-","0.44%"
"Nov 12, 1986","408.20","407.20","407.20","407.20","0.10K","0.02%"
"Nov 13, 1986","408.50","408.50","408.50","408.50","0.29K","0.07%"
"Nov 14, 1986","398.00","398.00","398.00","398.00","-","-2.57%"
"Nov 17, 1986","388.60","388.60","388.60","388.60","-","-2.36%"
"Nov 18, 1986","394.00","389.50","389.50","389.50","0.47K","1.39%"
"Nov 19, 1986","387.90","387.90","387.90","387.90","-","-1.55%"
"Nov 20, 1986","391.30","391.30","391.30","391.30","0.31K","0.88%"
"Nov 21, 1986","378.90","378.90","378.90","378.90","-","-3.17%"
"Nov 24, 1986","382.00","382.00","382.00","382.00","-","0.82%"
"Nov 25, 1986","385.50","385.50","385.50","385.50","-","0.92%"
"Nov 26, 1986","383.10","382.30","384.50","380.30","23.19K","-0.62%"
"Nov 28, 1986","390.90","390.90","390.90","390.90","-","2.04%"
"Dec 01, 1986","393.80","399.00","400.00","388.80","3.56K","0.74%"
"Dec 02, 1986","389.30","392.00","392.70","387.20","2.01K","-1.14%"
"Dec 03, 1986","392.20","387.00","395.00","385.60","1.68K","0.74%"
"Dec 04, 1986","388.40","391.30","391.60","383.00","1.11K","-0.97%"
"Dec 05, 1986","389.50","389.00","390.50","387.50","0.42K","0.28%"
"Dec 08, 1986","390.30","390.50","390.90","387.00","0.48K","0.21%"
"Dec 09, 1986","387.00","388.90","389.10","385.50","0.14K","-0.85%"
"Dec 10, 1986","389.80","387.30","393.00","387.00","0.49K","0.72%"
"Dec 11, 1986","390.60","388.00","391.00","388.00","0.12K","0.21%"
"Dec 12, 1986","392.80","390.80","393.50","390.00","0.36K","0.56%"
"Dec 15, 1986","395.50","395.00","396.40","394.00","0.38K","0.69%"
"Dec 16, 1986","393.20","394.70","395.00","392.00","0.14K","-0.58%"
"Dec 17, 1986","392.20","393.50","394.00","391.50","0.27K","-0.25%"
"Dec 18, 1986","394.80","392.00","395.00","391.50","0.47K","0.66%"
"Dec 19, 1986","392.90","394.20","395.50","391.50","0.30K","-0.48%"
"Dec 22, 1986","393.10","396.80","398.00","393.00","1.38K","0.05%"
"Dec 23, 1986","388.70","393.50","393.50","388.50","0.24K","-1.12%"
"Dec 24, 1986","390.20","390.00","390.50","389.00","0.26K","0.39%"
"Dec 29, 1986","389.30","391.50","392.00","388.50","0.59K","-0.23%"
"Dec 30, 1986","390.30","390.00","390.10","390.00","0.08K","0.26%"
"Dec 31, 1986","404.90","400.00","400.00","400.00","0.02K","3.74%"
"Jan 02, 1987","401.90","401.50","401.50","401.50","0.01K","-0.74%"
"Jan 05, 1987","402.90","399.90","400.00","399.50","0.02K","0.25%"
"Jan 06, 1987","400.30","402.40","402.40","402.40","0.01K","-0.65%"
"Jan 07, 1987","402.60","402.60","402.60","402.60","0.21K","0.57%"
"Jan 08, 1987","402.30","403.20","403.20","403.20","0.00K","-0.07%"
"Jan 09, 1987","406.00","406.00","406.00","406.00","0.27K","0.92%"
"Jan 12, 1987","408.70","410.20","412.00","410.00","0.12K","0.67%"
"Jan 13, 1987","410.90","409.00","409.00","409.00","0.00K","0.54%"
"Jan 14, 1987","417.90","417.50","417.50","417.50","0.39K","1.70%"
"Jan 15, 1987","415.90","414.00","415.00","414.00","0.00K","-0.48%"
"Jan 16, 1987","416.30","416.30","416.30","416.30","-","0.10%"
"Jan 19, 1987","422.40","424.50","424.50","424.50","0.02K","1.47%"
"Jan 20, 1987","407.40","419.00","419.00","414.00","0.01K","-3.55%"
"Jan 21, 1987","408.10","408.10","408.10","408.10","0.00K","0.17%"
"Jan 22, 1987","408.30","408.30","408.30","408.30","0.05K","0.05%"
"Jan 23, 1987","404.90","404.90","404.90","404.90","-","-0.83%"
"Jan 26, 1987","411.00","404.00","404.00","404.00","0.00K","1.51%"
"Jan 27, 1987","415.50","415.50","415.50","415.50","-","1.09%"
"Jan 28, 1987","410.30","410.30","410.30","410.30","0.00K","-1.25%"
"Jan 29, 1987","412.60","410.30","413.00","408.60","11.05K","0.56%"
"Jan 30, 1987","405.10","400.00","406.00","397.00","4.17K","-1.82%"
"Feb 02, 1987","401.10","405.50","408.00","401.00","1.84K","-0.99%"
"Feb 03, 1987","403.60","401.00","404.50","399.00","1.30K","0.62%"
"Feb 04, 1987","402.70","403.80","405.70","402.00","0.77K","-0.22%"
"Feb 05, 1987","404.80","402.70","406.00","398.00","0.90K","0.52%"
"Feb 06, 1987","404.10","402.50","404.50","402.00","0.44K","-0.17%"
"Feb 09, 1987","403.90","404.30","406.30","402.00","0.28K","-0.05%"
"Feb 10, 1987","403.00","403.00","404.50","402.00","0.24K","-0.22%"
"Feb 11, 1987","402.40","402.80","403.50","401.00","0.16K","-0.15%"
"Feb 12, 1987","395.30","403.00","403.00","395.00","0.54K","-1.76%"
"Feb 13, 1987","397.80","396.00","398.50","396.00","0.35K","0.63%"
"Feb 17, 1987","392.10","396.90","397.50","391.00","1.05K","-1.43%"
"Feb 18, 1987","392.70","392.10","393.50","389.00","0.50K","0.15%"
"Feb 19, 1987","400.20","393.20","401.00","393.00","0.29K","1.91%"
"Feb 20, 1987","406.20","398.00","407.00","398.00","0.10K","1.50%"
"Feb 23, 1987","402.20","404.50","405.00","402.00","0.28K","-0.98%"
"Feb 24, 1987","402.40","401.40","403.00","399.80","0.75K","0.05%"
"Feb 25, 1987","403.10","408.50","409.00","403.00","0.44K","0.17%"
"Feb 26, 1987","403.50","403.80","404.00","402.00","0.03K","0.10%"
"Feb 27, 1987","405.40","405.70","406.50","405.40","0.01K","0.47%"
"Mar 02, 1987","403.60","403.60","403.60","403.60","-","-0.44%"
"Mar 03, 1987","407.20","407.20","407.20","407.20","-","0.89%"
"Mar 04, 1987","410.40","410.40","410.40","410.40","0.40K","0.79%"
"Mar 05, 1987","407.20","410.60","411.00","410.50","0.25K","-0.78%"
"Mar 06, 1987","406.20","407.50","407.50","407.50","0.01K","-0.25%"
"Mar 09, 1987","405.00","405.50","405.50","405.50","0.00K","-0.30%"
"Mar 10, 1987","406.80","404.30","404.30","404.30","0.02K","0.44%"
"Mar 11, 1987","406.90","406.70","407.20","406.00","0.05K","0.02%"
"Mar 12, 1987","408.70","408.70","408.70","408.70","0.00K","0.44%"
"Mar 13, 1987","403.90","403.90","403.90","403.90","0.17K","-1.17%"
"Mar 16, 1987","405.50","405.50","405.50","405.50","-","0.40%"
"Mar 17, 1987","405.70","406.00","406.00","406.00","0.00K","0.05%"
"Mar 18, 1987","405.10","405.10","405.10","405.10","0.00K","-0.15%"
"Mar 19, 1987","405.30","405.30","405.30","405.30","0.01K","0.05%"
"Mar 20, 1987","405.60","404.80","404.80","404.80","0.00K","0.07%"
"Mar 23, 1987","410.20","410.20","410.20","410.20","-","1.13%"
"Mar 24, 1987","413.50","410.60","413.00","410.50","0.06K","0.80%"
"Mar 25, 1987","413.00","413.00","413.00","413.00","0.15K","-0.12%"
"Mar 26, 1987","411.50","412.00","412.00","412.00","0.00K","-0.36%"
"Mar 27, 1987","422.70","422.70","422.70","422.70","-","2.72%"
"Mar 30, 1987","421.10","423.80","425.00","420.50","10.37K","-0.38%"
"Mar 31, 1987","418.00","421.00","422.50","417.50","3.02K","-0.74%"
"Apr 01, 1987","418.00","417.60","420.30","416.80","1.94K","0.00%"
"Apr 02, 1987","418.00","418.70","422.20","415.40","1.84K","0.00%"
